I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
1,10,1.04038405418396,9.611835129329853,0.0,191.046875,,0,10
2,10,0.002259969711303711,4424.838063086823,11.25,194.140625,,10,20
3,10,0.0011680126190185547,8561.551337007553,9.2375,194.15625,,20,30
4,10,0.0011339187622070312,8818.973927670311,9.0125,194.15625,,30,40
5,10,0.0011210441589355469,8920.255210548703,9.025,194.15625,,40,50
6,10,0.001194000244140625,8375.207667731629,9.1625,194.171875,,50,60
7,10,0.0011360645294189453,8802.316894018888,9.1375,194.1875,,60,70
8,10,0.0011279582977294922,8865.575988163178,8.925,194.203125,,70,80
9,10,0.0011298656463623047,8850.609833298164,8.75,194.203125,,80,90
10,10,0.0010619163513183594,9416.937584193984,8.625,194.203125,,90,100
11,10,0.0011410713195800781,8763.69410781446,8.6625,194.203125,,100,110
12,10,0.0010938644409179688,9141.900610287707,8.7,194.21875,,110,120
13,10,0.0010750293731689453,9302.071412730096,8.6125,194.21875,,120,130
14,10,0.001065969467163086,9381.13173786625,8.575,194.21875,,130,140
15,10,0.0010480880737304688,9541.18289353958,8.425,194.21875,,140,150
16,10,0.001016855239868164,9834.241500586166,8.4625,194.21875,,150,160
17,10,0.0010340213775634766,9670.979940050725,8.425,194.21875,,160,170
18,10,0.001008749008178711,9913.268730796502,8.4125,194.21875,,170,180
19,10,0.0010309219360351562,9700.055504162812,8.45,194.21875,,180,190
20,10,0.0010077953338623047,9922.649633309677,8.35,194.21875,,190,200
21,10,0.0010178089141845703,9825.026938393066,8.3,194.21875,,200,210
22,10,0.0010042190551757812,9957.98670465337,8.3875,194.21875,,210,220
23,10,0.0009739398956298828,10267.574051407588,8.2375,194.21875,,220,230
24,10,0.0009610652923583984,10405.120317539073,8.225,194.21875,,230,240
25,10,0.0009791851043701172,10212.573654735817,8.225,194.21875,,240,250
26,10,0.0009760856628417969,10245.002442598925,8.2375,194.21875,,250,260
27,10,0.0009942054748535156,10058.282973621102,8.275,194.21875,,260,270
28,10,0.0010290145874023438,9718.035217794253,8.45,194.21875,,270,280
29,10,0.0009491443634033203,10535.805074101985,8.1375,194.21875,,280,290
30,10,0.0009558200836181641,10462.220004988776,8.1875,194.21875,,290,300
31,10,0.0010128021240234375,9873.596986817325,8.125,194.25,,300,310
32,10,0.00096893310546875,10320.629921259842,8.1375,194.25,,310,320
33,10,0.0009720325469970703,10287.721363747854,8.1875,194.25,,320,330
34,10,0.0009610652923583984,10405.120317539073,8.2,194.25,,330,340
35,10,0.0009179115295410156,10894.296103896104,8.0125,194.25,,340,350
36,10,0.0009169578552246094,10905.626625065002,8.0375,194.25,,350,360
37,10,0.0009188652038574219,10882.989102231448,8.025,194.25,,360,370
38,10,0.0009160041809082031,10916.980739198334,7.925,194.25,,370,380
39,10,0.0009129047393798828,10954.045442674327,7.9875,194.25,,380,390
40,10,0.0009157657623291016,10919.822962770111,8.0,194.25,,390,400
41,10,0.0009081363677978516,11011.562089787345,7.8625,194.25,,400,410
42,10,0.0008819103240966797,11339.021357123547,7.9125,194.25,,410,420
43,10,0.0009310245513916016,10740.855313700384,8.1125,194.25,,420,430
44,10,0.001024007797241211,9765.550640279394,7.9375,194.25,,430,440
45,10,0.0009329319000244141,10718.895987733196,8.025,194.265625,,440,450
46,10,0.0009069442749023438,11026.035751840169,8.0375,194.265625,,450,460
47,10,0.0009388923645019531,10650.84814626714,7.8625,194.265625,,460,470
48,10,0.0008859634399414062,11287.147470398279,7.875,194.265625,,470,480
49,10,0.0008938312530517578,11187.794078420913,7.6125,194.265625,,480,490
50,10,0.0008969306945800781,11149.133439659756,7.9,194.265625,,490,500
51,10,0.0008950233459472656,11172.892914224827,7.7875,194.265625,,500,510
52,10,0.0008859634399414062,11287.147470398279,7.925,194.265625,,510,520
53,10,0.000881195068359375,11348.225108225108,7.8125,194.265625,,520,530
54,10,0.0009219646453857422,10846.402896302043,9.2625,194.265625,,530,540
55,10,0.0008950233459472656,11172.892914224827,8.2125,194.265625,,540,550
56,10,0.0008807182312011719,11354.369247428262,7.6375,194.265625,,550,560
57,10,0.0008752346038818359,11425.508035957504,7.825,194.265625,,560,570
58,10,0.0008649826049804688,11560.926130099228,7.7875,194.265625,,570,580
59,10,0.0008461475372314453,11818.269935193011,7.7,194.265625,,580,590
60,10,0.0009148120880126953,10931.206671879072,8.0,194.265625,,590,600
61,10,0.0008687973022460938,11510.164654226126,7.5625,194.265625,,600,610
62,10,0.0008592605590820312,11637.913429522752,7.775,194.265625,,610,620
63,10,0.0010211467742919922,9792.911510623395,8.3625,194.265625,,620,630
64,10,0.0009720325469970703,10287.721363747854,8.15,194.265625,,630,640
65,10,0.0008749961853027344,11428.621253405994,7.875,194.265625,,640,650
66,10,0.0009169578552246094,10905.626625065002,7.9625,194.265625,,650,660
67,10,0.0009419918060302734,10615.80359402683,8.0125,194.265625,,660,670
68,10,0.0008609294891357422,11615.353087787316,7.625,194.265625,,670,680
69,10,0.0008409023284912109,11891.98752480862,7.6875,194.265625,,680,690
70,10,0.000843048095703125,11861.719457013574,7.5875,194.265625,,690,700
71,10,0.0009500980377197266,10525.229611041404,7.9375,194.265625,,700,710
72,10,0.0009760856628417969,10245.002442598925,8.225,194.265625,,710,720
73,10,0.0008749961853027344,11428.621253405994,7.8,194.265625,,720,730
74,10,0.0008261203765869141,12104.773448773449,7.5625,194.265625,,730,740
75,10,0.0008358955383300781,11963.217341699943,7.575,194.265625,,740,750
76,10,0.0008230209350585938,12150.359212050986,7.5375,194.265625,,750,760
77,10,0.0008199214935302734,12196.289619075313,7.525,194.265625,,760,770
78,10,0.0008220672607421875,12164.45475638051,7.5375,194.265625,,770,780
79,10,0.0008218288421630859,12167.983753988976,7.525,194.265625,,780,790
80,10,0.0008990764617919922,11122.524529302573,7.925,194.265625,,790,800
81,10,0.0010030269622802734,9969.82172569527,8.075,194.265625,,800,810
82,10,0.0009407997131347656,10629.254941713127,8.0875,194.265625,,810,820
83,10,0.0009768009185791016,10237.500610202587,8.325,194.265625,,820,830
84,10,0.0009691715240478516,10318.09102091021,8.1,194.265625,,830,840
85,10,0.0009007453918457031,11101.916357861302,7.8875,194.265625,,840,850
86,10,0.0008289813995361328,12062.996836353179,7.6375,194.265625,,850,860
87,10,0.0009059906005859375,11037.642105263158,7.8,194.265625,,860,870
88,10,0.0009179115295410156,10894.296103896104,7.925,194.265625,,870,880
89,10,0.0008769035339355469,11403.762914627516,7.7,194.265625,,880,890
90,10,0.0008251667022705078,12118.76336318983,7.6625,194.265625,,890,900
91,10,0.0008492469787597656,11775.13756316676,7.4875,194.265625,,900,910
92,10,0.0008728504180908203,11456.716744059,7.8,194.265625,,910,920
93,10,0.0009458065032958984,10572.987143937484,8.05,194.265625,,920,930
94,10,0.0009949207305908203,10051.052000958543,8.35,194.265625,,930,940
95,10,0.0008840560913085938,11311.499460625675,7.7125,194.265625,,940,950
96,10,0.0008540153503417969,11709.391401451703,7.325,194.265625,,950,960
97,10,0.0008308887481689453,12035.305595408896,7.5,194.265625,,960,970
98,10,0.0008413791656494141,11885.247945593652,7.6,194.265625,,970,980
99,10,0.0009799003601074219,10205.119221411192,8.3625,194.265625,,980,990
100,10,0.0009260177612304688,10798.9289392379,8.0125,194.265625,,990,1000
101,10,0.0008320808410644531,12018.063037249283,7.55,194.265625,,1000,1010
102,10,0.0008282661437988281,12073.413932066782,7.5375,194.265625,,1010,1020
103,10,0.0008370876312255859,11946.180575334662,7.6125,194.265625,,1020,1030
104,10,0.0008199214935302734,12196.289619075313,7.575,194.265625,,1030,1040
105,10,0.0008120536804199219,12314.456840869054,7.575,194.265625,,1040,1050
106,10,0.0008459091186523438,11821.600901916572,7.675,194.265625,,1050,1060
